Nom;Prénom;Pseudonyme;Adresse;Téléphone;Courriel
Audet;Maxime;MaxAud;7890 Avenue Dufresne, Saguenay, QC, G7H 6T8;581-555-3457;maxime.audet@email.com
Beaulieu;Mélanie;MelB;1234 Rue de la Montagne, Laval, QC, H7E 4K7;514-555-6789;melanie.beaulieu@email.com
Bélanger;Mathieu;MatB;2567 Rue du Collège, Chicoutimi, QC, G7J 4A3;819-555-1234;mathieu.belanger@email.com
Bernier;Jonathan;JonBern;456 Rue Wellington, Shawinigan, QC, G9N 1R6;819-555-2345;jonathan.bernier@email.com
Blais;Danielle;DaniBlais;987 Rue de l'Église, Montréal, QC, H3B 1G9;514-555-4532;danielle.blais@email.com
Boivin;Sophie;SophBoi;908 Boulevard de la Chaudière, Lévis, QC, G6V 7L8;581-555-3456;sophie.boivin@email.com
Bouchard;Sophie;SophStyle;450 Rue Cartier, Laval, QC, H7N 3V1;819-555-3456;sophie.bouchard@email.com
Boucher;Antoine;TonyBouch;7890 Rue Papineau, Longueuil, QC, J4K 5L3;450-555-5678;antoine.boucher@email.com
Caron;David;DaveC;9876 Rue Saint-Paul, Lévis, QC, G6V 3A9;819-555-8901;david.caron@email.com
Carrier;Simon;SimCar;4567 Boulevard de la Capitale, Québec, QC, G1K 6T4;819-555-2345;simon.carrier@email.com
Cloutier;Laurence;LauClout;8907 Rue Gamelin, Longueuil, QC, J4K 4B2;450-555-1236;laurence.cloutier@email.com
Cormier;Simon;SimCorm;4567 Rue de l'Hôpital, Laval, QC, H7N 5X2;438-555-3412;simon.cormier@email.com
Côté;Isabelle;IsaCool;345 Boulevard des Laurentides, Longueuil, QC, J4H 3S9;418-555-4567;isabelle.cote@email.com
Desjardins;Alexandre;AlexJardin;9800 Rue Saint-Denis, Montréal, QC, H2X 3K4;418-555-5678;alexandre.desjardins@email.com
Desrosiers;Philippe;PhilDes;902 Boulevard Laurier, Gatineau, QC, J8T 6K9;613-555-8765;philippe.desrosiers@email.com
Dubé;Valérie;ValDub;123 Rue Beaubien, Sherbrooke, QC, J1H 5P4;819-555-7890;valerie.dube@email.com
Dubois;Laurent;LauDub;2300 Rue Papineau, Drummondville, QC, J2C 2X1;514-555-2345;laurent.dubois@email.com
Fournier;Amélie;FouraAme;1987 Rue Cartier, Laval, QC, H7N 4M5;418-555-3456;amelie.fournier@email.com
Gagnon;Luc;LeGagnant;2345 Rue Saint-Hubert, Montréal, QC, H2L 3Y8;418-555-1234;luc.gagnon@email.com
Garneau;Nicolas;NicoGar;9089 Avenue du Mont-Royal, Gatineau, QC, J8P 4V3;613-555-7689;nicolas.garneau@email.com
Gauthier;Marc;Gauty;5675 Avenue Laurier, Saguenay, QC, G7H 5A7;514-555-7890;marc.gauthier@email.com
Gervais;Chantal;ChanGerv;4567 Rue Laurier, Saguenay, QC, G7H 2P6;581-555-4567;chantal.gervais@email.com
Girard;Julie;JulG;876 Rue King Ouest, Sherbrooke, QC, J1H 1E5;514-555-3456;julie.girard@email.com
Gosselin;Francis;FranGoss;321 Boulevard des Laurentides, Laval, QC, H7N 4M7;450-555-7865;francis.gosselin@email.com
Laforest;Benoît;BenLaf;1235 Rue de la Couronne, Lévis, QC, G6V 7H9;418-555-3210;benoit.laforest@email.com
Lambert;Hugo;HugoLam;5678 Rue Cartier, Laval, QC, H7K 2V1;438-555-1234;hugo.lambert@email.com
Lapointe;Chantal;ChanLa;560 Rue Wellington, Sherbrooke, QC, J1H 2M2;819-555-7890;chantal.lapointe@email.com
Laroche;Émile;EmilRoche;345 Rue des Érables, Chicoutimi, QC, G7J 1K2;581-555-5678;emile.laroche@email.com
Lavoie;Jacques;JackLavo;1290 Rue Notre-Dame, Trois-Rivières, QC, G9A 3W6;418-555-6789;jacques.lavoie@email.com
Leduc;Marc;LeducM;6789 Avenue des Pins, Gatineau, QC, J8X 3Y2;613-555-0989;marc.leduc@email.com
Lefebvre;Étienne;LefBest;123 Rue Sainte-Catherine, Sherbrooke, QC, J1H 1M1;819-555-9876;etienne.lefebvre@email.com
